"","upc","store","week","feature_desc","display_desc","geography"
"462",4112907700,53,96,"Not on Feature","Store Front",1
"463",4112907700,53,97,"Not on Feature","Store Front",1
"464",4112907700,53,98,"Not on Feature","Secondary Location Display",1
"465",4112907700,53,87,"Interior Page Feature","Not on Display",1
"466",4112907700,53,94,"Not on Feature","Store Front",1
"467",4112907700,54,68,"Wrap Interior Feature","Not on Display",1
"468",4112907700,54,67,"Wrap Interior Feature","Not on Display",1
"469",4112907700,54,95,"Front Page Feature","Not on Display",1
"470",4112907700,54,87,"Interior Page Feature","Not on Display",1
"471",4112907700,54,81,"Interior Page Feature","Not on Display",1
"472",4112907700,54,49,"Interior Page Feature","Not on Display",1
"473",4112907700,55,49,"Interior Page Feature","Not on Display",1
"474",4112907700,55,95,"Front Page Feature","Not on Display",1
"475",4112907700,55,81,"Interior Page Feature","Not on Display",1
"476",4112907700,55,96,"Not on Feature","In-Shelf",1
"477",4112907700,55,97,"Not on Feature","Mid-Aisle End Cap",1
"478",4112907700,55,98,"Not on Feature","In-Shelf",1
"479",4112907700,55,87,"Interior Page Feature","Not on Display",1
"480",4112907700,55,67,"Wrap Interior Feature","Not on Display",1
"481",4112907700,55,68,"Wrap Interior Feature","Not on Display",1
"482",4112907700,56,100,"Not on Feature","In-Shelf",1
"483",4112907700,56,81,"Interior Page Feature","Not on Display",1
"484",4112907700,56,95,"Front Page Feature","In-Shelf",1
"485",4112907700,56,97,"Not on Feature","In-Shelf",1
"486",4112907700,56,87,"Interior Page Feature","Not on Display",1
"487",4112907700,56,49,"Interior Page Feature","Not on Display",1
"488",4112907700,56,68,"Wrap Interior Feature","Not on Display",1
"489",4112907700,56,67,"Wrap Interior Feature","Not on Display",1
"490",4112907700,57,49,"Interior Page Feature","Not on Display",1
"491",4112907700,57,100,"Not on Feature","Secondary Location Display",1
"492",4112907700,57,81,"Interior Page Feature","Not on Display",1
"493",4112907700,57,95,"Front Page Feature","Not on Display",1
"494",4112907700,57,96,"Not on Feature","In-Shelf",1
"495",4112907700,57,97,"Not on Feature","In-Shelf",1
"496",4112907700,57,98,"Not on Feature","In-Shelf",1
"497",4112907700,57,87,"Interior Page Feature","Not on Display",1
"498",4112907700,57,99,"Not on Feature","In-Shelf",1
"499",4112907700,57,68,"Wrap Interior Feature","Not on Display",1
"500",4112907700,57,67,"Wrap Interior Feature","Not on Display",1
"501",4112907700,58,68,"Wrap Interior Feature","Not on Display",1
"502",4112907700,58,67,"Wrap Interior Feature","Not on Display",1
"503",4112907700,58,49,"Interior Page Feature","Not on Display",1
"504",4112907700,58,81,"Interior Page Feature","Not on Display",1
"505",4112907700,58,95,"Front Page Feature","Not on Display",1
"506",4112907700,58,87,"Interior Page Feature","Not on Display",1
"507",4112907700,59,49,"Interior Page Feature","Not on Display",1
"508",4112907700,59,100,"Not on Feature","In-Shelf",1
"509",4112907700,59,81,"Interior Page Feature","Not on Display",1
"510",4112907700,59,95,"Front Page Feature","In-Shelf",1
"511",4112907700,59,96,"Not on Feature","In-Shelf",1
"512",4112907700,59,98,"Not on Feature","In-Shelf",1
"513",4112907700,59,87,"Interior Page Feature","Not on Display",1
"514",4112907700,59,99,"Not on Feature","In-Shelf",1
"515",4112907700,59,68,"Wrap Interior Feature","Not on Display",1
"516",4112907700,59,67,"Wrap Interior Feature","Not on Display",1
"517",4112907700,60,68,"Wrap Interior Feature","Not on Display",1
"518",4112907700,60,67,"Wrap Interior Feature","Not on Display",1
"519",4112907700,60,102,"Not on Feature","Secondary Location Display",1
"520",4112907700,60,100,"Not on Feature","Secondary Location Display",1
"521",4112907700,60,81,"Interior Page Feature","Not on Display",1
"522",4112907700,60,95,"Front Page Feature","In-Shelf",1
"523",4112907700,60,101,"Not on Feature","Secondary Location Display",1
"524",4112907700,60,103,"Not on Feature","Secondary Location Display",1
"525",4112907700,60,96,"Not on Feature","In-Shelf",1
"526",4112907700,60,97,"Not on Feature","In-Shelf",1
"527",4112907700,60,104,"Not on Feature","Secondary Location Display",1
"528",4112907700,60,98,"Not on Feature","In-Shelf",1
"529",4112907700,60,87,"Interior Page Feature","Not on Display",1
"530",4112907700,60,99,"Not on Feature","Secondary Location Display",1
"531",4112907700,60,49,"Interior Page Feature","Not on Display",1
"532",4112907700,61,67,"Wrap Interior Feature","Not on Display",1
"533",4112907700,61,95,"Front Page Feature","In-Shelf",1
"534",4112907700,61,98,"Not on Feature","In-Shelf",1
"535",4112907700,61,97,"Not on Feature","In-Shelf",1
"536",4112907700,61,96,"Not on Feature","In-Shelf",1
"537",4112907700,61,87,"Interior Page Feature","Not on Display",1
"538",4112907700,61,81,"Interior Page Feature","Not on Display",1
"539",4112907700,62,49,"Interior Page Feature","Not on Display",1
"540",4112907700,62,81,"Interior Page Feature","Not on Display",1
"541",4112907700,62,95,"Front Page Feature","Not on Display",1
"542",4112907700,62,97,"Not on Feature","In-Shelf",1
"543",4112907700,62,87,"Interior Page Feature","Not on Display",1
"544",4112907700,62,68,"Wrap Interior Feature","In-Shelf",1
"545",4112907700,62,67,"Wrap Interior Feature","Not on Display",1
"546",4112907700,63,68,"Wrap Interior Feature","Not on Display",1
"547",4112907700,63,67,"Wrap Interior Feature","Not on Display",1
"548",4112907700,63,49,"Interior Page Feature","Not on Display",1
"549",4112907700,63,100,"Not on Feature","Rear End Cap",1
"550",4112907700,63,81,"Interior Page Feature","Not on Display",1
"551",4112907700,63,95,"Front Page Feature","In-Shelf",1
"552",4112907700,63,101,"Not on Feature","Rear End Cap",1
"553",4112907700,63,96,"Not on Feature","In-Shelf",1
"554",4112907700,63,97,"Not on Feature","In-Shelf",1
"555",4112907700,63,98,"Not on Feature","In-Shelf",1
"556",4112907700,63,87,"Interior Page Feature","Not on Display",1
"557",4112907700,63,99,"Not on Feature","Rear End Cap",1
"558",4112907700,64,49,"Interior Page Feature","Not on Display",1
"559",4112907700,64,81,"Interior Page Feature","Not on Display",1
"560",4112907700,64,87,"Interior Page Feature","Not on Display",1
"561",4112907700,64,67,"Wrap Interior Feature","Not on Display",1
"562",4112907700,64,68,"Wrap Interior Feature","Not on Display",1
"563",4112907700,65,49,"Interior Page Feature","Not on Display",1
"564",4112907700,65,87,"Interior Page Feature","Not on Display",1
"565",4112907700,65,81,"Interior Page Feature","Not on Display",1
"566",4112907700,65,95,"Front Page Feature","Not on Display",1
"567",4112907700,65,68,"Wrap Interior Feature","Not on Display",1
"568",4112907700,65,67,"Wrap Interior Feature","Not on Display",1
"569",4112907700,66,81,"Interior Page Feature","Not on Display",1
"570",4112907700,66,95,"Front Page Feature","In-Shelf",1
"571",4112907700,66,97,"Not on Feature","In-Shelf",1
"572",4112907700,66,87,"Interior Page Feature","Not on Display",1
"573",4112907700,66,49,"Interior Page Feature","Not on Display",1
"574",4112907700,66,68,"Wrap Interior Feature","Not on Display",1
"575",4112907700,66,67,"Wrap Interior Feature","Not on Display",1
"576",4112907700,67,81,"Interior Page Feature","Not on Display",1
"577",4112907700,67,95,"Front Page Feature","Not on Display",1
"578",4112907700,67,87,"Interior Page Feature","Not on Display",1
"579",4112907700,67,52,"Not on Feature","Rear End Cap",1
"580",4112907700,67,49,"Interior Page Feature","Not on Display",1
"581",4112907700,67,68,"Wrap Interior Feature","Not on Display",1
"582",4112907700,67,67,"Wrap Interior Feature","Not on Display",1
"583",4112907700,68,67,"Wrap Interior Feature","Not on Display",1
"584",4112907700,68,68,"Wrap Interior Feature","Not on Display",1
"585",4112907700,68,95,"Front Page Feature","Not on Display",1
"586",4112907700,68,87,"Interior Page Feature","Not on Display",1
"587",4112907700,68,81,"Interior Page Feature","In-Shelf",1
"588",4112907700,68,49,"Interior Page Feature","Not on Display",1
"589",4112907700,69,81,"Interior Page Feature","Not on Display",1
"590",4112907700,69,95,"Front Page Feature","In-Shelf",1
"591",4112907700,69,97,"Not on Feature","In-Shelf",1
"592",4112907700,69,87,"Interior Page Feature","Not on Display",1
"593",4112907700,69,49,"Interior Page Feature","Not on Display",1
"594",4112907700,69,68,"Wrap Interior Feature","Not on Display",1
"595",4112907700,69,67,"Wrap Interior Feature","Not on Display",1
"596",4112907700,70,68,"Wrap Interior Feature","Not on Display",1
"597",4112907700,70,67,"Wrap Interior Feature","Not on Display",1
"598",4112907700,70,81,"Interior Page Feature","Not on Display",1
"599",4112907700,70,96,"Not on Feature","Rear End Cap",1
"600",4112907700,70,95,"Front Page Feature","Not on Display",1
"601",4112907700,70,97,"Not on Feature","Rear End Cap",1
"602",4112907700,70,98,"Not on Feature","Rear End Cap",1
"603",4112907700,70,87,"Interior Page Feature","Not on Display",1
"604",4112907700,70,49,"Interior Page Feature","Not on Display",1
"605",4112907700,71,49,"Interior Page Feature","Not on Display",1
"606",4112907700,71,81,"Interior Page Feature","Not on Display",1
"607",4112907700,71,95,"Front Page Feature","In-Shelf",1
"608",4112907700,71,96,"Not on Feature","In-Shelf",1
"609",4112907700,71,87,"Interior Page Feature","Not on Display",1
"610",4112907700,71,99,"Not on Feature","In-Shelf",1
"611",4112907700,71,68,"Wrap Interior Feature","Not on Display",1
"612",4112907700,71,67,"Wrap Interior Feature","Not on Display",1
"613",4112907700,72,95,"Front Page Feature","Not on Display",1
"614",4112907700,72,49,"Interior Page Feature","Not on Display",1
"615",4112907700,73,49,"Interior Page Feature","Not on Display",1
"616",4112907700,73,81,"Interior Page Feature","Not on Display",1
"617",4112907700,73,95,"Front Page Feature","Not on Display",1
"618",4112907700,73,87,"Interior Page Feature","Not on Display",1
"619",4112907700,73,68,"Wrap Interior Feature","Not on Display",1
"620",4112907700,73,67,"Wrap Interior Feature","Not on Display",1
"621",4112907700,74,49,"Interior Page Feature","Not on Display",1
"622",4112907700,74,87,"Interior Page Feature","Not on Display",1
"623",4112907700,74,96,"Not on Feature","In-Shelf",1
"624",4112907700,74,97,"Not on Feature","In-Shelf",1
"625",4112907700,74,95,"Front Page Feature","In-Shelf",1
"626",4112907700,74,98,"Not on Feature","In-Shelf",1
"627",4112907700,74,81,"Interior Page Feature","Not on Display",1
"628",4112907700,74,68,"Wrap Interior Feature","Not on Display",1
"629",4112907700,74,67,"Wrap Interior Feature","Not on Display",1
"630",4112907700,75,68,"Wrap Interior Feature","Not on Display",1
"631",4112907700,75,67,"Wrap Interior Feature","Not on Display",1
"632",4112907700,75,49,"Interior Page Feature","Not on Display",1
"633",4112907700,75,81,"Interior Page Feature","Not on Display",1
"634",4112907700,75,95,"Front Page Feature","Not on Display",1
"635",4112907700,75,87,"Interior Page Feature","Not on Display",1
"636",4112907700,76,49,"Interior Page Feature","Not on Display",1
"637",4112907700,76,87,"Interior Page Feature","Not on Display",1
"638",4112907700,76,81,"Interior Page Feature","Not on Display",1
"639",4112907700,76,68,"Wrap Interior Feature","Not on Display",1
"640",4112907700,76,67,"Wrap Interior Feature","Not on Display",1
"641",4112907700,77,49,"Interior Page Feature","Not on Display",1
"642",4112907700,77,101,"Not on Feature","Front End Cap",1
"643",4112907700,77,95,"Front Page Feature","Not on Display",1
"644",4112907700,77,100,"Not on Feature","Front End Cap",1
"645",4112907700,77,87,"Interior Page Feature","Not on Display",1
"646",4112907700,77,81,"Interior Page Feature","Not on Display",1
"647",4112907700,77,68,"Wrap Interior Feature","Not on Display",1
"648",4112907700,77,67,"Wrap Interior Feature","Not on Display",1
"649",4112907700,78,100,"Not on Feature","Secondary Location Display",1
"650",4112907700,78,81,"Interior Page Feature","Not on Display",1
"651",4112907700,78,95,"Front Page Feature","Rear End Cap",1
"652",4112907700,78,101,"Not on Feature","Secondary Location Display",1
"653",4112907700,78,96,"Not on Feature","Rear End Cap",1
"654",4112907700,78,97,"Not on Feature","Rear End Cap",1
"655",4112907700,78,98,"Not on Feature","Rear End Cap",1
"656",4112907700,78,87,"Interior Page Feature","Not on Display",1
"657",4112907700,78,99,"Not on Feature","Secondary Location Display",1
"658",4112907700,78,49,"Interior Page Feature","Not on Display",1
"659",4112907700,78,68,"Wrap Interior Feature","Not on Display",1
"660",4112907700,78,67,"Wrap Interior Feature","Not on Display",1
"661",4112907700,79,68,"Wrap Interior Feature","Not on Display",1
"662",4112907700,79,67,"Wrap Interior Feature","Not on Display",1
"663",4112907700,79,81,"Interior Page Feature","Not on Display",1
"664",4112907700,79,96,"Not on Feature","In-Shelf",1
"665",4112907700,79,97,"Not on Feature","In-Shelf",1
"666",4112907700,79,87,"Interior Page Feature","Not on Display",1
"667",4112907700,79,95,"Front Page Feature","In-Shelf",1
"668",4112907700,79,103,"Not on Feature","In-Shelf",1
"669",4112907700,79,101,"Not on Feature","In-Shelf",1
"670",4112907700,79,102,"Not on Feature","In-Shelf",1
"671",4112907700,79,98,"Not on Feature","In-Shelf",1
"672",4112907700,79,104,"Not on Feature","In-Shelf",1
"673",4112907700,79,49,"Interior Page Feature","Not on Display",1
"674",4112907700,80,49,"Interior Page Feature","Not on Display",1
"675",4112907700,80,81,"Interior Page Feature","Not on Display",1
"676",4112907700,80,95,"Front Page Feature","Not on Display",1
"677",4112907700,80,87,"Interior Page Feature","Not on Display",1
"678",4112907700,80,68,"Wrap Interior Feature","Not on Display",1
"679",4112907700,80,67,"Wrap Interior Feature","Not on Display",1
"680",4112907700,81,49,"Interior Page Feature","Not on Display",1
"681",4112907700,81,98,"Not on Feature","In-Shelf",1
"682",4112907700,81,97,"Not on Feature","In-Shelf",1
"683",4112907700,81,96,"Not on Feature","In-Shelf",1
"684",4112907700,81,95,"Front Page Feature","In-Shelf",1
"685",4112907700,81,87,"Interior Page Feature","Not on Display",1
"686",4112907700,81,81,"Interior Page Feature","Not on Display",1
"687",4112907700,81,68,"Wrap Interior Feature","Not on Display",1
"688",4112907700,81,67,"Wrap Interior Feature","Not on Display",1
"689",4112907700,82,68,"Wrap Interior Feature","Not on Display",1
"690",4112907700,82,67,"Wrap Interior Feature","Not on Display",1
"691",4112907700,82,81,"Interior Page Feature","Not on Display",1
"692",4112907700,82,95,"Front Page Feature","In-Shelf",1
"693",4112907700,82,97,"Not on Feature","In-Shelf",1
"694",4112907700,82,87,"Interior Page Feature","Not on Display",1
"695",4112907700,82,49,"Interior Page Feature","Not on Display",1
"696",4112907700,83,81,"Interior Page Feature","Not on Display",1
"697",4112907700,83,95,"Front Page Feature","Not on Display",1
"698",4112907700,83,87,"Interior Page Feature","Not on Display",1
"699",4112907700,83,49,"Interior Page Feature","Not on Display",1
"700",4112907700,83,68,"Wrap Interior Feature","Not on Display",1
"701",4112907700,83,67,"Wrap Interior Feature","Not on Display",1
"702",4112907700,84,49,"Interior Page Feature","Not on Display",1
"703",4112907700,84,101,"Not on Feature","Secondary Location Display",1
"704",4112907700,84,100,"Not on Feature","Secondary Location Display",1
"705",4112907700,84,87,"Interior Page Feature","Not on Display",1
"706",4112907700,84,95,"Front Page Feature","Not on Display",1
"707",4112907700,84,103,"Not on Feature","Secondary Location Display",1
"708",4112907700,84,104,"Not on Feature","Secondary Location Display",1
"709",4112907700,84,81,"Interior Page Feature","Not on Display",1
"710",4112907700,84,97,"Not on Feature","In-Shelf",1
"711",4112907700,84,98,"Not on Feature","In-Shelf",1
"712",4112907700,84,96,"Not on Feature","In-Shelf",1
"713",4112907700,84,102,"Not on Feature","Secondary Location Display",1
"714",4112907700,84,99,"Not on Feature","In-Shelf",1
"715",4112907700,84,68,"Wrap Interior Feature","Not on Display",1
"716",4112907700,84,67,"Wrap Interior Feature","Not on Display",1
"717",4112907700,85,68,"Wrap Interior Feature","Not on Display",1
"718",4112907700,85,67,"Wrap Interior Feature","Not on Display",1
"719",4112907700,85,49,"Interior Page Feature","Not on Display",1
"720",4112907700,85,81,"Interior Page Feature","Not on Display",1
"721",4112907700,85,95,"Front Page Feature","In-Shelf",1
"722",4112907700,85,96,"Not on Feature","In-Shelf",1
"723",4112907700,85,97,"Not on Feature","In-Shelf",1
"724",4112907700,85,87,"Interior Page Feature","Not on Display",1
